language,question,correct_answer
JA,イベント'ミュラの戦い'は何年に行われましたか？,1213.0
EN,In which country did the event 'Oster Conspiracy' take place?,Germany
EN,In which year did the event 'Oster Conspiracy' occur?,1938.0
FR,Dans quel pays a eu lieu l'événement 'conspiration Oster' ?,Allemagne
FR,En quelle année a eu lieu l'événement 'conspiration Oster' ?,1938.0
DE,In welchem Land fand das Ereignis 'Septemberverschwörung' statt?,Deutschland
DE,In welchem Jahr fand das Ereignis 'Septemberverschwörung' statt?,1938.0
TR,'Oster Komplosu' olayı hangi ülkede gerçekleşti?,Almanya
TR,'Oster Komplosu' olayı hangi yıl gerçekleşti?,1938.0
JA,イベント'Oster Conspiracy'はどの国で行われましたか？,ドイツ
JA,イベント'Oster Conspiracy'は何年に行われましたか？,1938.0
EN,In which country did the event 'Bataille de Bruyères' take place?,France
EN,In which year did the event 'Bataille de Bruyères' occur?,1944.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Bruyères' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Bruyères' ?,1944.0
DE,In welchem Land fand das Ereignis 'Bataille de Bruyères' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Bataille de Bruyères' statt?,1944.0
TR,'Bataille de Bruyères' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Bataille de Bruyères' olayı hangi yıl gerçekleşti?,1944.0
JA,イベント'ブリュイエールの戦い'はどの国で行われましたか？,フランス
JA,イベント'ブリュイエールの戦い'は何年に行われましたか？,1944.0
EN,In which country did the event 'Battle of Johnstown' take place?,United States of America
EN,In which year did the event 'Battle of Johnstown' occur?,1781.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Johnstown' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Johnstown' ?,1781.0
DE,In welchem Land fand das Ereignis 'Battle of Johnstown' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Johnstown' statt?,1781.0
TR,'Battle of Johnstown' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Johnstown' olayı hangi yıl gerçekleşti?,1781.0
JA,イベント'Battle of Johnstown'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Johnstown'は何年に行われましたか？,1781.0
EN,In which country did the event 'Pennsylvania Mutiny of 1783' take place?,United States of America
EN,In which year did the event 'Pennsylvania Mutiny of 1783' occur?,1783.0
FR,Dans quel pays a eu lieu l'événement 'Pennsylvania Mutiny of 1783' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Pennsylvania Mutiny of 1783' ?,1783.0
DE,In welchem Land fand das Ereignis 'Pennsylvania Mutiny of 1783' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Pennsylvania Mutiny of 1783' statt?,1783.0
TR,'Pennsylvania Mutiny of 1783' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Pennsylvania Mutiny of 1783' olayı hangi yıl gerçekleşti?,1783.0
JA,イベント'1783年ペンシルベニア反乱'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'1783年ペンシルベニア反乱'は何年に行われましたか？,1783.0
EN,In which country did the event 'Battle of Villers-en-Cauchies' take place?,France
EN,In which year did the event 'Battle of Villers-en-Cauchies' occur?,1794.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Villers-en-Cauchies' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of Villers-en-Cauchies' ?,1794.0
DE,In welchem Land fand das Ereignis 'Battle of Villers-en-Cauchies' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Villers-en-Cauchies' statt?,1794.0
TR,'Battle of Villers-en-Cauchies' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Villers-en-Cauchies' olayı hangi yıl gerçekleşti?,1794.0
JA,イベント'Battle of Villers-en-Cauchies'はどの国で行われましたか？,フランス
JA,イベント'Battle of Villers-en-Cauchies'は何年に行われましたか？,1794.0
EN,In which country did the event 'Battle of Blenheim' take place?,Germany
EN,In which year did the event 'Battle of Blenheim' occur?,1704.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Höchstädt' ?,Allemagne
FR,En quelle année a eu lieu l'événement 'bataille de Höchstädt' ?,1704.0
DE,In welchem Land fand das Ereignis 'Zweite Schlacht bei Höchstädt' statt?,Deutschland
DE,In welchem Jahr fand das Ereignis 'Zweite Schlacht bei Höchstädt' statt?,1704.0
TR,'Battle of Blenheim' olayı hangi ülkede gerçekleşti?,Almanya
TR,'Battle of Blenheim' olayı hangi yıl gerçekleşti?,1704.0
JA,イベント'ブレンハイムの戦い'はどの国で行われましたか？,ドイツ
JA,イベント'ブレンハイムの戦い'は何年に行われましたか？,1704.0
EN,In which country did the event 'Battle of Thouars' take place?,France
EN,In which year did the event 'Battle of Thouars' occur?,1815.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Thouars' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Thouars' ?,1815.0
DE,In welchem Land fand das Ereignis 'Battle of Thouars' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Thouars' statt?,1815.0
TR,'Battle of Thouars' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Thouars' olayı hangi yıl gerçekleşti?,1815.0
JA,イベント'Battle of Thouars'はどの国で行われましたか？,フランス
JA,イベント'Battle of Thouars'は何年に行われましたか？,1815.0
EN,In which country did the event 'Battle of St. Louis' take place?,United States of America
EN,In which year did the event 'Battle of St. Louis' occur?,1780.0
FR,Dans quel pays a eu lieu l'événement 'Bataille de Saint-Louis' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Bataille de Saint-Louis' ?,1780.0
DE,In welchem Land fand das Ereignis 'Schlacht von St. Louis' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Schlacht von St. Louis' statt?,1780.0
TR,'Battle of St. Louis' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of St. Louis' olayı hangi yıl gerçekleşti?,1780.0
JA,イベント'セントルイスの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'セントルイスの戦い'は何年に行われましたか？,1780.0
EN,In which country did the event 'Battle of Palo Alto' take place?,United States of America
EN,In which year did the event 'Battle of Palo Alto' occur?,1846.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Palo Alto' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Palo Alto' ?,1846.0
DE,In welchem Land fand das Ereignis 'Battle of Palo Alto' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Palo Alto' statt?,1846.0
TR,'Battle of Palo Alto' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Palo Alto' olayı hangi yıl gerçekleşti?,1846.0
JA,イベント'パロ・アルトの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'パロ・アルトの戦い'は何年に行われましたか？,1846.0
EN,In which country did the event 'Battle of the Mona Passage' take place?,United States of America
EN,In which year did the event 'Battle of the Mona Passage' occur?,1782.0
FR,Dans quel pays a eu lieu l'événement 'bataille du canal de la Mona' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille du canal de la Mona' ?,1782.0
DE,In welchem Land fand das Ereignis 'Battle of the Mona Passage' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of the Mona Passage' statt?,1782.0
TR,'Battle of the Mona Passage' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of the Mona Passage' olayı hangi yıl gerçekleşti?,1782.0
JA,イベント'モナ海峡の戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'モナ海峡の戦い'は何年に行われましたか？,1782.0
EN,In which country did the event 'Battle of La Rochelle' take place?,France
EN,In which year did the event 'Battle of La Rochelle' occur?,1420.0
FR,Dans quel pays a eu lieu l'événement 'bataille de La Rochelle' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de La Rochelle' ?,1420.0
DE,In welchem Land fand das Ereignis 'Battle of La Rochelle' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of La Rochelle' statt?,1420.0
TR,'Battle of La Rochelle' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of La Rochelle' olayı hangi yıl gerçekleşti?,1420.0
JA,イベント'Battle of La Rochelle'はどの国で行われましたか？,フランス
JA,イベント'Battle of La Rochelle'は何年に行われましたか？,1420.0
EN,In which country did the event 'Combat de la Junon contre le Fox' take place?,France
EN,In which year did the event 'Combat de la Junon contre le Fox' occur?,1778.0
FR,Dans quel pays a eu lieu l'événement 'Combat de la Junon contre le Fox' ?,France
FR,En quelle année a eu lieu l'événement 'Combat de la Junon contre le Fox' ?,1778.0
DE,In welchem Land fand das Ereignis 'Combat de la Junon contre le Fox' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Combat de la Junon contre le Fox' statt?,1778.0
TR,'Combat de la Junon contre le Fox' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Combat de la Junon contre le Fox' olayı hangi yıl gerçekleşti?,1778.0
JA,イベント'Combat de la Junon contre le Fox'はどの国で行われましたか？,フランス
JA,イベント'Combat de la Junon contre le Fox'は何年に行われましたか？,1778.0
EN,In which country did the event 'Battle of Kitsuregawa-Sōtomezaka' take place?,Japan
EN,In which year did the event 'Battle of Kitsuregawa-Sōtomezaka' occur?,1549.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Kitsuregawa-Sōtomezaka' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Kitsuregawa-Sōtomezaka' ?,1549.0
DE,In welchem Land fand das Ereignis 'Battle of Kitsuregawa-Sōtomezaka' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Kitsuregawa-Sōtomezaka' statt?,1549.0
TR,'Battle of Kitsuregawa-Sōtomezaka' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Kitsuregawa-Sōtomezaka' olayı hangi yıl gerçekleşti?,1549.0
JA,イベント'喜連川五月女坂の戦い'はどの国で行われましたか？,日本
JA,イベント'喜連川五月女坂の戦い'は何年に行われましたか？,1549.0
EN,In which country did the event 'Battle of Champtoceaux' take place?,France
EN,In which year did the event 'Battle of Champtoceaux' occur?,1341.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Champtoceaux' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Champtoceaux' ?,1341.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Champtoceaux' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Champtoceaux' statt?,1341.0
TR,'Battle of Champtoceaux' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Champtoceaux' olayı hangi yıl gerçekleşti?,1341.0
JA,イベント'シャントソーの戦い'はどの国で行われましたか？,フランス
JA,イベント'シャントソーの戦い'は何年に行われましたか？,1341.0
EN,In which country did the event 'Battle of Mont-Guéhenno' take place?,France
EN,In which year did the event 'Battle of Mont-Guéhenno' occur?,1799.0
FR,Dans quel pays a eu lieu l'événement 'bataille du Mont-Guéhenno' ?,France
FR,En quelle année a eu lieu l'événement 'bataille du Mont-Guéhenno' ?,1799.0
DE,In welchem Land fand das Ereignis 'Battle of Mont-Guéhenno' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Mont-Guéhenno' statt?,1799.0
TR,'Battle of Mont-Guéhenno' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Mont-Guéhenno' olayı hangi yıl gerçekleşti?,1799.0
JA,イベント'Battle of Mont-Guéhenno'はどの国で行われましたか？,フランス
JA,イベント'Battle of Mont-Guéhenno'は何年に行われましたか？,1799.0
EN,In which country did the event 'Battle of Julesburg' take place?,United States of America
EN,In which year did the event 'Battle of Julesburg' occur?,1865.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Julesburg' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Julesburg' ?,1865.0
DE,In welchem Land fand das Ereignis 'Battle of Julesburg' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Julesburg' statt?,1865.0
TR,'Battle of Julesburg' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Julesburg' olayı hangi yıl gerçekleşti?,1865.0
JA,イベント'Battle of Julesburg'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Julesburg'は何年に行われましたか？,1865.0
EN,In which country did the event 'Second Battle of Sabine Pass' take place?,United States of America
EN,In which year did the event 'Second Battle of Sabine Pass' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'seconde bataille de Sabine Pass' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'seconde bataille de Sabine Pass' ?,1863.0
DE,In welchem Land fand das Ereignis 'Zweites Gefecht am Sabine Pass' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Zweites Gefecht am Sabine Pass' statt?,1863.0
TR,'Second Battle of Sabine Pass' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Second Battle of Sabine Pass' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'Second Battle of Sabine Pass'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Second Battle of Sabine Pass'は何年に行われましたか？,1863.0
EN,In which country did the event 'Battle of Nashville' take place?,United States of America
EN,In which year did the event 'Battle of Nashville' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Nashville' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Nashville' ?,1864.0
DE,In welchem Land fand das Ereignis 'Schlacht von Nashville' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Schlacht von Nashville' statt?,1864.0
TR,'Nashville Muharebesi' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Nashville Muharebesi' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'ナッシュビルの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ナッシュビルの戦い'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of Breitenfeld' take place?,Germany
EN,In which year did the event 'Battle of Breitenfeld' occur?,1642.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Leipzig' ?,Allemagne
FR,En quelle année a eu lieu l'événement 'bataille de Leipzig' ?,1642.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Breitenfeld' statt?,Deutschland
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Breitenfeld' statt?,1642.0
TR,'Breitenfeld Muharebesi (1642)' olayı hangi ülkede gerçekleşti?,Almanya
TR,'Breitenfeld Muharebesi (1642)' olayı hangi yıl gerçekleşti?,1642.0
JA,イベント'ブライテンフェルトの戦い (1642年)'はどの国で行われましたか？,ドイツ
JA,イベント'ブライテンフェルトの戦い (1642年)'は何年に行われましたか？,1642.0
EN,In which country did the event 'Battle of Kettle Creek' take place?,United States of America
EN,In which year did the event 'Battle of Kettle Creek' occur?,1779.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Kettle Creek' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Kettle Creek' ?,1779.0
DE,In welchem Land fand das Ereignis 'Battle of Kettle Creek' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Kettle Creek' statt?,1779.0
TR,'Battle of Kettle Creek' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Kettle Creek' olayı hangi yıl gerçekleşti?,1779.0
JA,イベント'ケトルクリークの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ケトルクリークの戦い'は何年に行われましたか？,1779.0
EN,In which country did the event 'Battle of Pontorson' take place?,France
EN,In which year did the event 'Battle of Pontorson' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Pontorson' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Pontorson' ?,1793.0
DE,In welchem Land fand das Ereignis 'Battle of Pontorson' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Pontorson' statt?,1793.0
TR,'Battle of Pontorson' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Pontorson' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'Battle of Pontorson'はどの国で行われましたか？,フランス
JA,イベント'Battle of Pontorson'は何年に行われましたか？,1793.0
JA,イベント'田屋川原の戦い'はどの国で行われましたか？,日本
JA,イベント'田屋川原の戦い'は何年に行われましたか？,1481.0
EN,In which country did the event 'Battle of Ankara' take place?,Turkey
EN,In which year did the event 'Battle of Ankara' occur?,1402.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Ankara' ?,Turquie
FR,En quelle année a eu lieu l'événement 'bataille d'Ankara' ?,1402.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Ankara' statt?,Türkei
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Ankara' statt?,1402.0
TR,'Ankara Muharebesi' olayı hangi ülkede gerçekleşti?,Türkiye
TR,'Ankara Muharebesi' olayı hangi yıl gerçekleşti?,1402.0
JA,イベント'アンカラの戦い'はどの国で行われましたか？,トルコ
JA,イベント'アンカラの戦い'は何年に行われましたか？,1402.0
EN,In which country did the event 'Battle of Nuʻuanu' take place?,United States of America
EN,In which year did the event 'Battle of Nuʻuanu' occur?,1795.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Nuʻuanu' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Nuʻuanu' ?,1795.0
DE,In welchem Land fand das Ereignis 'Battle of Nuʻuanu' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Nuʻuanu' statt?,1795.0
TR,'Battle of Nuʻuanu' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Nuʻuanu' olayı hangi yıl gerçekleşti?,1795.0
JA,イベント'Battle of Nuʻuanu'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Nuʻuanu'は何年に行われましたか？,1795.0
EN,In which country did the event 'Battle of Portland Harbor' take place?,United States of America
EN,In which year did the event 'Battle of Portland Harbor' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Portland Harbor' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Portland Harbor' ?,1863.0
DE,In welchem Land fand das Ereignis 'Battle of Portland Harbor' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Portland Harbor' statt?,1863.0
TR,'Battle of Portland Harbor' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Portland Harbor' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'Battle of Portland Harbor'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Portland Harbor'は何年に行われましたか？,1863.0
EN,In which country did the event 'Battle of Pease Bottom' take place?,United States of America
EN,In which year did the event 'Battle of Pease Bottom' occur?,1873.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Pease Bottom' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Pease Bottom' ?,1873.0
DE,In welchem Land fand das Ereignis 'Battle of Pease Bottom' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Pease Bottom' statt?,1873.0
TR,'Battle of Pease Bottom' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Pease Bottom' olayı hangi yıl gerçekleşti?,1873.0
JA,イベント'Battle of Pease Bottom'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Pease Bottom'は何年に行われましたか？,1873.0
EN,In which country did the event 'Battle of the Lisaine' take place?,France
EN,In which year did the event 'Battle of the Lisaine' occur?,1871.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Héricourt' ?,France
FR,En quelle année a eu lieu l'événement 'bataille d'Héricourt' ?,1871.0
DE,In welchem Land fand das Ereignis 'Schlacht an der Lisaine' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht an der Lisaine' statt?,1871.0
TR,'Battle of the Lisaine' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of the Lisaine' olayı hangi yıl gerçekleşti?,1871.0
JA,イベント'Battle of the Lisaine'はどの国で行われましたか？,フランス
JA,イベント'Battle of the Lisaine'は何年に行われましたか？,1871.0
EN,In which country did the event 'Battle of Aachen' take place?,Germany
EN,In which year did the event 'Battle of Aachen' occur?,1944.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Aix-la-Chapelle' ?,Allemagne
FR,En quelle année a eu lieu l'événement 'bataille d'Aix-la-Chapelle' ?,1944.0
DE,In welchem Land fand das Ereignis 'Schlacht um Aachen' statt?,Deutschland
DE,In welchem Jahr fand das Ereignis 'Schlacht um Aachen' statt?,1944.0
TR,'Aachen Muharebesi' olayı hangi ülkede gerçekleşti?,Almanya
TR,'Aachen Muharebesi' olayı hangi yıl gerçekleşti?,1944.0
JA,イベント'アーヘンの戦い'はどの国で行われましたか？,ドイツ
JA,イベント'アーヘンの戦い'は何年に行われましたか？,1944.0
EN,In which country did the event 'battle of Chanteloup' take place?,France
EN,In which year did the event 'battle of Chanteloup' occur?,1794.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Chanteloup' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Chanteloup' ?,1794.0
DE,In welchem Land fand das Ereignis 'battle of Chanteloup' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'battle of Chanteloup' statt?,1794.0
TR,'battle of Chanteloup' olayı hangi ülkede gerçekleşti?,Fransa
TR,'battle of Chanteloup' olayı hangi yıl gerçekleşti?,1794.0
JA,イベント'battle of Chanteloup'はどの国で行われましたか？,フランス
JA,イベント'battle of Chanteloup'は何年に行われましたか？,1794.0
EN,In which country did the event 'Invasion of France' take place?,France
EN,In which year did the event 'Invasion of France' occur?,1795.0
FR,Dans quel pays a eu lieu l'événement 'expédition de Quiberon' ?,France
FR,En quelle année a eu lieu l'événement 'expédition de Quiberon' ?,1795.0
DE,In welchem Land fand das Ereignis 'Invasion of France' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Invasion of France' statt?,1795.0
TR,'Invasion of France' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Invasion of France' olayı hangi yıl gerçekleşti?,1795.0
JA,イベント'キブロン上陸作戦'はどの国で行われましたか？,フランス
JA,イベント'キブロン上陸作戦'は何年に行われましたか？,1795.0
EN,In which country did the event 'Battle of Nîmes' take place?,France
EN,In which year did the event 'Battle of Nîmes' occur?,736.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Nîmes' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Nîmes' ?,736.0
DE,In welchem Land fand das Ereignis 'Battle of Nîmes' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Nîmes' statt?,736.0
TR,'Battle of Nîmes' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Nîmes' olayı hangi yıl gerçekleşti?,736.0
JA,イベント'Battle of Nîmes'はどの国で行われましたか？,フランス
JA,イベント'Battle of Nîmes'は何年に行われましたか？,736.0
EN,In which country did the event 'Skirmish in Doubtful Canyon' take place?,United States of America
EN,In which year did the event 'Skirmish in Doubtful Canyon' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Doubtful Canyon' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Doubtful Canyon' ?,1864.0
DE,In welchem Land fand das Ereignis 'Skirmish in Doubtful Canyon' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Skirmish in Doubtful Canyon' statt?,1864.0
TR,'Skirmish in Doubtful Canyon' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Skirmish in Doubtful Canyon' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Skirmish in Doubtful Canyon'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Skirmish in Doubtful Canyon'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of Arcadiopolis' take place?,Turkey
EN,In which year did the event 'Battle of Arcadiopolis' occur?,970.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Arcadiopolis' ?,Turquie
FR,En quelle année a eu lieu l'événement 'bataille d'Arcadiopolis' ?,970.0
DE,In welchem Land fand das Ereignis 'Schlacht von Arkadiopolis (970)' statt?,Türkei
DE,In welchem Jahr fand das Ereignis 'Schlacht von Arkadiopolis (970)' statt?,970.0
TR,'Battle of Arcadiopolis' olayı hangi ülkede gerçekleşti?,Türkiye
TR,'Battle of Arcadiopolis' olayı hangi yıl gerçekleşti?,970.0
JA,イベント'アルカディオポリスの戦い (970年)'はどの国で行われましたか？,トルコ
JA,イベント'アルカディオポリスの戦い (970年)'は何年に行われましたか？,970.0
EN,In which country did the event 'Menashi-Kunashir Rebellion' take place?,Japan
EN,In which year did the event 'Menashi-Kunashir Rebellion' occur?,1789.0
FR,Dans quel pays a eu lieu l'événement 'Rébellion de Menashi-Kunashir' ?,Japon
FR,En quelle année a eu lieu l'événement 'Rébellion de Menashi-Kunashir' ?,1789.0
DE,In welchem Land fand das Ereignis 'Menashi-Kunashir Rebellion' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Menashi-Kunashir Rebellion' statt?,1789.0
TR,'Menaşi–Kunaşir İsyanı' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Menaşi–Kunaşir İsyanı' olayı hangi yıl gerçekleşti?,1789.0
JA,イベント'クナシリ・メナシの戦い'はどの国で行われましたか？,日本
JA,イベント'クナシリ・メナシの戦い'は何年に行われましたか？,1789.0
EN,In which country did the event 'Battle of Bréville' take place?,France
EN,In which year did the event 'Battle of Bréville' occur?,1944.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Bréville' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of Bréville' ?,1944.0
DE,In welchem Land fand das Ereignis 'Battle of Bréville' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Bréville' statt?,1944.0
TR,'Battle of Bréville' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Bréville' olayı hangi yıl gerçekleşti?,1944.0
JA,イベント'Battle of Bréville'はどの国で行われましたか？,フランス
JA,イベント'Battle of Bréville'は何年に行われましたか？,1944.0
EN,In which country did the event 'Battle of Luçon' take place?,France
EN,In which year did the event 'Battle of Luçon' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'troisième bataille de Luçon' ?,France
FR,En quelle année a eu lieu l'événement 'troisième bataille de Luçon' ?,1793.0
DE,In welchem Land fand das Ereignis 'Battle of Luçon' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Luçon' statt?,1793.0
TR,'Battle of Luçon' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Luçon' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'Battle of Luçon'はどの国で行われましたか？,フランス
JA,イベント'Battle of Luçon'は何年に行われましたか？,1793.0
EN,In which country did the event 'Battle of Morval' take place?,France
EN,In which year did the event 'Battle of Morval' occur?,1916.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Morval' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Morval' ?,1916.0
DE,In welchem Land fand das Ereignis 'Battle of Morval' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Morval' statt?,1916.0
TR,'Battle of Morval' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Morval' olayı hangi yıl gerçekleşti?,1916.0
JA,イベント'モルヴァルの戦い'はどの国で行われましたか？,フランス
JA,イベント'モルヴァルの戦い'は何年に行われましたか？,1916.0
EN,In which country did the event 'Action at Springfield' take place?,United States of America
