question,options,correct_letter,language
'Battle of Richmond' olayı hangi yıl gerçekleşti?,"{'A': 1373.0, 'B': 1862.0, 'C': 1878.0, 'D': 1453.0}",B,TR
'Battle of Salt River Canyon' olayı hangi yıl gerçekleşti?,"{'A': 1872.0, 'B': 1868.0, 'C': 1830.0, 'D': 1777.0}",A,TR
'Battle of Sakainehara' olayı hangi yıl gerçekleşti?,"{'A': 1673.0, 'B': 1775.0, 'C': 1869.0, 'D': 1479.0}",D,TR
'Second Battle of Noirmoutier' olayı hangi yıl gerçekleşti?,"{'A': 901.0, 'B': 2022.0, 'C': -101.0, 'D': 1793.0}",D,TR
'Battle of Shijōnawate' olayı hangi yıl gerçekleşti?,"{'A': 274.0, 'B': 1348.0, 'C': 1242.0, 'D': 1339.0}",B,TR
"'Battle of Jackson, Tennessee' olayı hangi yıl gerçekleşti?","{'A': 1677.0, 'B': 1851.0, 'C': 1862.0, 'D': 1854.0}",C,TR
'1st Songshan Protest' olayı hangi yıl gerçekleşti?,"{'A': 1964.0, 'B': 1043.0, 'C': 378.0, 'D': 1341.0}",A,TR
'Operation Cage Action Plan' olayı hangi yıl gerçekleşti?,"{'A': 1977.0, 'B': 2009.0, 'C': 1781.0, 'D': 1523.0}",B,TR
'Battle of Florange' olayı hangi yıl gerçekleşti?,"{'A': 1795.0, 'B': 1568.0, 'C': 655.0, 'D': 1533.0}",A,TR
'Reservoir war' olayı hangi yıl gerçekleşti?,"{'A': 946.0, 'B': 798.0, 'C': 1798.0, 'D': 1887.0}",D,TR
'Battle of Boulou' olayı hangi yıl gerçekleşti?,"{'A': 1573.0, 'B': 2004.0, 'C': 1794.0, 'D': 1975.0}",C,TR
'Battle of Mifuneyama' olayı hangi yıl gerçekleşti?,"{'A': 1781.0, 'B': 2014.0, 'C': 1219.0, 'D': 1567.0}",D,TR
'Battle of Toul' olayı hangi yıl gerçekleşti?,"{'A': 2013.0, 'B': 1281.0, 'C': 612.0, 'D': 918.0}",C,TR
'Battle of Landes de Béjarry' olayı hangi yıl gerçekleşti?,"{'A': 1804.0, 'B': 1795.0, 'C': 1971.0, 'D': 1355.0}",B,TR
'Battle of Saumur' olayı hangi yıl gerçekleşti?,"{'A': 1815.0, 'B': 1675.0, 'C': 1339.0, 'D': 1793.0}",D,TR
'Battle of Val-ès-Dunes' olayı hangi yıl gerçekleşti?,"{'A': 1861.0, 'B': 1964.0, 'C': 1227.0, 'D': 1047.0}",D,TR
'Siege of Bridgeport' olayı hangi yıl gerçekleşti?,"{'A': 1862.0, 'B': -53.0, 'C': 1242.0, 'D': 1916.0}",A,TR
'1st International Conference of the Red Cross' olayı hangi yıl gerçekleşti?,"{'A': 507.0, 'B': 1623.0, 'C': 1867.0, 'D': 1793.0}",C,TR
'Second Battle of Sacket's Harbor' olayı hangi yıl gerçekleşti?,"{'A': 1469.0, 'B': 1946.0, 'C': 1854.0, 'D': 1813.0}",D,TR
'Battle of Staten Island' olayı hangi yıl gerçekleşti?,"{'A': 1280.0, 'B': 1732.0, 'C': 1777.0, 'D': 1760.0}",C,TR
'Battle of Vescovato' olayı hangi yıl gerçekleşti?,"{'A': 1911.0, 'B': 1119.0, 'C': 1564.0, 'D': 1720.0}",C,TR
'Battle of Le Grand Fayt' olayı hangi yıl gerçekleşti?,"{'A': 1914.0, 'B': 1044.0, 'C': 1234.0, 'D': 1533.0}",A,TR
'Battle of Perpignan' olayı hangi yıl gerçekleşti?,"{'A': 800.0, 'B': 1987.0, 'C': 1793.0, 'D': 1798.0}",C,TR
'Battle of Newry Road' olayı hangi yıl gerçekleşti?,"{'A': 2016.0, 'B': 1846.0, 'C': 1993.0, 'D': 1632.0}",C,TR
'Battle of Saint Charles' olayı hangi yıl gerçekleşti?,"{'A': 1860.0, 'B': 1862.0, 'C': 1346.0, 'D': -56.0}",B,TR
'Bear Nehri Katliamı' olayı hangi yıl gerçekleşti?,"{'A': 1863.0, 'B': 524.0, 'C': 1673.0, 'D': 1326.0}",A,TR
'Sausage Valley' olayı hangi yıl gerçekleşti?,"{'A': 1455.0, 'B': 47.0, 'C': 1916.0, 'D': 1872.0}",C,TR
'Battle of Azukizaka' olayı hangi yıl gerçekleşti?,"{'A': 1794.0, 'B': 1564.0, 'C': 1370.0, 'D': 911.0}",B,TR
'Sack of Agde' olayı hangi yıl gerçekleşti?,"{'A': 1556.0, 'B': 1286.0, 'C': 901.0, 'D': 2017.0}",B,TR
'Battle of St. Michaels' olayı hangi yıl gerçekleşti?,"{'A': 1423.0, 'B': 1953.0, 'C': 1813.0, 'D': 1358.0}",C,TR
'Halys Nehri Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1831.0, 'B': 1097.0, 'C': -584.0, 'D': 798.0}",C,TR
'Battle of Shigino' olayı hangi yıl gerçekleşti?,"{'A': 939.0, 'B': 1914.0, 'C': 274.0, 'D': 1614.0}",D,TR
'Battle of Athens' olayı hangi yıl gerçekleşti?,"{'A': 1946.0, 'B': 1514.0, 'C': 1627.0, 'D': 1413.0}",A,TR
'Mount Hope Bay raids' olayı hangi yıl gerçekleşti?,"{'A': 528.0, 'B': 1469.0, 'C': 1778.0, 'D': 1353.0}",C,TR
"'Battle of Gettysburg, Second Day' olayı hangi yıl gerçekleşti?","{'A': 1863.0, 'B': 1812.0, 'C': 1541.0, 'D': 1356.0}",A,TR
'Battle of Cookes Canyon' olayı hangi yıl gerçekleşti?,"{'A': 1861.0, 'B': 353.0, 'C': 1194.0, 'D': 1977.0}",A,TR
'Battle of Avesnes-le-Sec' olayı hangi yıl gerçekleşti?,"{'A': 1793.0, 'B': 1626.0, 'C': 1599.0, 'D': 1506.0}",A,TR
'Dieppe Baskını' olayı hangi yıl gerçekleşti?,"{'A': 1303.0, 'B': 1942.0, 'C': 1331.0, 'D': 1855.0}",B,TR
'Battle of Jassin' olayı hangi yıl gerçekleşti?,"{'A': 1934.0, 'B': 1340.0, 'C': 1886.0, 'D': 1915.0}",D,TR
'Battle of Nakatomigawa' olayı hangi yıl gerçekleşti?,"{'A': -104.0, 'B': 1582.0, 'C': 1911.0, 'D': 1792.0}",B,TR
'Battle of Stamford' olayı hangi yıl gerçekleşti?,"{'A': 296.0, 'B': 1527.0, 'C': 1590.0, 'D': 918.0}",D,TR
'1947 strikes in France' olayı hangi yıl gerçekleşti?,"{'A': 1599.0, 'B': 1947.0, 'C': 881.0, 'D': 1812.0}",B,TR
'Battle of Chiset' olayı hangi yıl gerçekleşti?,"{'A': 1945.0, 'B': 1555.0, 'C': 1761.0, 'D': 1373.0}",D,TR
'Battle of L'Aiguillon' olayı hangi yıl gerçekleşti?,"{'A': 736.0, 'B': 1859.0, 'C': 1815.0, 'D': 313.0}",C,TR
'Battle of Tottori' olayı hangi yıl gerçekleşti?,"{'A': 1573.0, 'B': 1508.0, 'C': 1570.0, 'D': -189.0}",A,TR
'Battle of Jengland' olayı hangi yıl gerçekleşti?,"{'A': 1848.0, 'B': 851.0, 'C': 429.0, 'D': 1516.0}",B,TR
'Bombardment of Papeete' olayı hangi yıl gerçekleşti?,"{'A': 1570.0, 'B': 1721.0, 'C': 1209.0, 'D': 1914.0}",D,TR
'2022 Almanya darbe planı' olayı hangi yıl gerçekleşti?,"{'A': 2022.0, 'B': 1839.0, 'C': 1810.0, 'D': 1628.0}",A,TR
'Battle of Montaigu' olayı hangi yıl gerçekleşti?,"{'A': 1911.0, 'B': 1533.0, 'C': 1793.0, 'D': 901.0}",C,TR
'Rebellion of Ōshio Heihachirō' olayı hangi yıl gerçekleşti?,"{'A': 1181.0, 'B': 1469.0, 'C': 1339.0, 'D': 1837.0}",D,TR
'Battle of Orleans' olayı hangi yıl gerçekleşti?,"{'A': 1579.0, 'B': 429.0, 'C': 463.0, 'D': 2004.0}",C,TR
'Battle of Dol' olayı hangi yıl gerçekleşti?,"{'A': 1793.0, 'B': 1732.0, 'C': 1254.0, 'D': 1631.0}",A,TR
'Action of 30 May 1798' olayı hangi yıl gerçekleşti?,"{'A': 1755.0, 'B': 1798.0, 'C': 1622.0, 'D': 1592.0}",B,TR
'Battle of Conquereuil' olayı hangi yıl gerçekleşti?,"{'A': 981.0, 'B': 1240.0, 'C': 1538.0, 'D': -62.0}",A,TR
'Pilgrimage of Grace' olayı hangi yıl gerçekleşti?,"{'A': 1536.0, 'B': 1831.0, 'C': 1861.0, 'D': 1769.0}",A,TR
'Battle of Middle Creek' olayı hangi yıl gerçekleşti?,"{'A': 1420.0, 'B': 1378.0, 'C': 1424.0, 'D': 1862.0}",D,TR
'Battle of Namozine Church' olayı hangi yıl gerçekleşti?,"{'A': 1517.0, 'B': 1554.0, 'C': 1865.0, 'D': 894.0}",C,TR
'Battle of Les Illes Lerins' olayı hangi yıl gerçekleşti?,"{'A': 1992.0, 'B': 1531.0, 'C': 1086.0, 'D': 1635.0}",D,TR
'Battle of Fontaine-Française' olayı hangi yıl gerçekleşti?,"{'A': 1477.0, 'B': 1881.0, 'C': 1595.0, 'D': 1517.0}",C,TR
'Battle of Asainawate' olayı hangi yıl gerçekleşti?,"{'A': 1383.0, 'B': 1600.0, 'C': -333.0, 'D': 1878.0}",B,TR
'Battle of Chantonnay' olayı hangi yıl gerçekleşti?,"{'A': 1568.0, 'B': -274.0, 'C': 1793.0, 'D': 1465.0}",C,TR
'Battle of Fort Slongo' olayı hangi yıl gerçekleşti?,"{'A': -51.0, 'B': 313.0, 'C': -1249.0, 'D': 1781.0}",D,TR
'Battle of Pecos River' olayı hangi yıl gerçekleşti?,"{'A': 1864.0, 'B': 1527.0, 'C': 1858.0, 'D': 981.0}",A,TR
'Battle of Juvigné' olayı hangi yıl gerçekleşti?,"{'A': 1217.0, 'B': 1796.0, 'C': 458.0, 'D': 1198.0}",B,TR
'Battle of James Island' olayı hangi yıl gerçekleşti?,"{'A': 1903.0, 'B': 1862.0, 'C': 1347.0, 'D': 1614.0}",B,TR
'Sanmu Incident' olayı hangi yıl gerçekleşti?,"{'A': -53.0, 'B': 2009.0, 'C': 429.0, 'D': 1961.0}",D,TR
'Battle of Sunomata-gawa' olayı hangi yıl gerçekleşti?,"{'A': 1181.0, 'B': 1359.0, 'C': 1916.0, 'D': 1278.0}",A,TR
'Toba-Fushimi Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1180.0, 'B': 1799.0, 'C': 1431.0, 'D': 1868.0}",D,TR
'Battle of Saintfield' olayı hangi yıl gerçekleşti?,"{'A': 1469.0, 'B': 1798.0, 'C': 715.0, 'D': 1595.0}",B,TR
'Battle of Blanchetaque' olayı hangi yıl gerçekleşti?,"{'A': 1840.0, 'B': 1656.0, 'C': 1511.0, 'D': 1346.0}",D,TR
'Battle of Franklin's Crossing' olayı hangi yıl gerçekleşti?,"{'A': 1674.0, 'B': 1863.0, 'C': 69.0, 'D': 901.0}",B,TR
'Battle of Epiphany' olayı hangi yıl gerçekleşti?,"{'A': 1156.0, 'B': 1790.0, 'C': 1789.0, 'D': -15.0}",A,TR
'Battle of Little Blue River' olayı hangi yıl gerçekleşti?,"{'A': 1812.0, 'B': 506.0, 'C': 1370.0, 'D': 1864.0}",D,TR
'Battle of La Châtaigneraie' olayı hangi yıl gerçekleşti?,"{'A': 1793.0, 'B': 779.0, 'C': 1349.0, 'D': 1390.0}",A,TR
'Battle of Katsuyama' olayı hangi yıl gerçekleşti?,"{'A': 1400.0, 'B': 1508.0, 'C': 1521.0, 'D': 1553.0}",B,TR
'Battle of Elizabeth City' olayı hangi yıl gerçekleşti?,"{'A': 1338.0, 'B': 1251.0, 'C': 1862.0, 'D': 1953.0}",C,TR
'Grass Fight' olayı hangi yıl gerçekleşti?,"{'A': 1649.0, 'B': 1860.0, 'C': 1537.0, 'D': 1835.0}",D,TR
'Battle of the Big Hole' olayı hangi yıl gerçekleşti?,"{'A': 1877.0, 'B': 1851.0, 'C': 1595.0, 'D': 1378.0}",A,TR
'Battle of Claye' olayı hangi yıl gerçekleşti?,"{'A': -55.0, 'B': 1370.0, 'C': 939.0, 'D': 1814.0}",D,TR
'Battle of Iffs' olayı hangi yıl gerçekleşti?,"{'A': 1527.0, 'B': 1779.0, 'C': 1795.0, 'D': 1652.0}",C,TR
'Second Battle of Châtillon' olayı hangi yıl gerçekleşti?,"{'A': 1793.0, 'B': 1341.0, 'C': 1868.0, 'D': 1838.0}",A,TR
'Battle of the Pips' olayı hangi yıl gerçekleşti?,"{'A': 1547.0, 'B': 1124.0, 'C': 1536.0, 'D': 1943.0}",D,TR
'Battle of Kizaki' olayı hangi yıl gerçekleşti?,"{'A': 1583.0, 'B': 1677.0, 'C': 1572.0, 'D': 1349.0}",C,TR
'Battle of Steen's Mountain' olayı hangi yıl gerçekleşti?,"{'A': 1556.0, 'B': 1867.0, 'C': 1262.0, 'D': 715.0}",B,TR
'Battle of Mount Harriet' olayı hangi yıl gerçekleşti?,"{'A': 1564.0, 'B': 1982.0, 'C': 1181.0, 'D': 1907.0}",B,TR
'Battle of  La Roche-sur-Yon' olayı hangi yıl gerçekleşti?,"{'A': 1794.0, 'B': 1789.0, 'C': 604.0, 'D': 1757.0}",A,TR
'Battle of Griswoldville' olayı hangi yıl gerçekleşti?,"{'A': 1328.0, 'B': 917.0, 'C': 1677.0, 'D': 1864.0}",D,TR
'Battle of Sannōdō' olayı hangi yıl gerçekleşti?,"{'A': 901.0, 'B': 1431.0, 'C': 1564.0, 'D': 1810.0}",C,TR
'Battle of Fontenoy' olayı hangi yıl gerçekleşti?,"{'A': 1533.0, 'B': 992.0, 'C': 1635.0, 'D': 841.0}",D,TR
'Battle of La Suffel' olayı hangi yıl gerçekleşti?,"{'A': 1830.0, 'B': 1815.0, 'C': 1628.0, 'D': 1859.0}",B,TR
'First Battle of Picardy' olayı hangi yıl gerçekleşti?,"{'A': 1914.0, 'B': 1762.0, 'C': 1866.0, 'D': 1479.0}",A,TR
'Battle of Gravelines' olayı hangi yıl gerçekleşti?,"{'A': 1678.0, 'B': 1626.0, 'C': 1588.0, 'D': 430.0}",C,TR
'Yedi Gün Muharebeleri' olayı hangi yıl gerçekleşti?,"{'A': 1731.0, 'B': 1097.0, 'C': 1508.0, 'D': 1862.0}",D,TR
'Battle of Nouart' olayı hangi yıl gerçekleşti?,"{'A': 939.0, 'B': -584.0, 'C': 1870.0, 'D': 1830.0}",C,TR
'Battle of Mangiennes' olayı hangi yıl gerçekleşti?,"{'A': 1914.0, 'B': 1479.0, 'C': 1573.0, 'D': 1654.0}",A,TR
'Battle of Hashizugawa' olayı hangi yıl gerçekleşti?,"{'A': 1546.0, 'B': 1643.0, 'C': 1759.0, 'D': 1562.0}",A,TR
'Battle of Wisconsin Heights' olayı hangi yıl gerçekleşti?,"{'A': 2016.0, 'B': 1209.0, 'C': 296.0, 'D': 1832.0}",D,TR
'Heiji Ayaklanması' olayı hangi yıl gerçekleşti?,"{'A': 1946.0, 'B': 1160.0, 'C': 1333.0, 'D': 1818.0}",B,TR
'Battle of Argentovaria' olayı hangi yıl gerçekleşti?,"{'A': 1500.0, 'B': 1778.0, 'C': 1555.0, 'D': 378.0}",D,TR
'Battle of Fort Sanders' olayı hangi yıl gerçekleşti?,"{'A': 1744.0, 'B': 1240.0, 'C': 1557.0, 'D': 1863.0}",D,TR
'Battle of Altendorf' olayı hangi yıl gerçekleşti?,"{'A': 923.0, 'B': 1796.0, 'C': -106.0, 'D': 1897.0}",B,TR
'Battle of Tribuit' olayı hangi yıl gerçekleşti?,"{'A': 1303.0, 'B': 1944.0, 'C': 500.0, 'D': 1286.0}",C,TR
'Battle of Egota-Numabukurohara' olayı hangi yıl gerçekleşti?,"{'A': 1632.0, 'B': 1994.0, 'C': 1477.0, 'D': 1214.0}",C,TR
'1993 Türkiye askerî darbe iddiaları' olayı hangi yıl gerçekleşti?,"{'A': 1890.0, 'B': 1531.0, 'C': 1860.0, 'D': 1993.0}",D,TR
'Battle of Kōdōkan' olayı hangi yıl gerçekleşti?,"{'A': 2016.0, 'B': 1868.0, 'C': 1546.0, 'D': -57.0}",B,TR
'Battle of the Ailette' olayı hangi yıl gerçekleşti?,"{'A': 1592.0, 'B': 1667.0, 'C': 1918.0, 'D': 2015.0}",C,TR
'Battle of Trans-la-Forêt' olayı hangi yıl gerçekleşti?,"{'A': 939.0, 'B': 1156.0, 'C': 732.0, 'D': -106.0}",A,TR
'Battle of Yūkihama' olayı hangi yıl gerçekleşti?,"{'A': 1465.0, 'B': 1349.0, 'C': 1872.0, 'D': 1180.0}",D,TR
'Battle of Martigné-Ferchaud' olayı hangi yıl gerçekleşti?,"{'A': 1538.0, 'B': 1795.0, 'C': 1500.0, 'D': 1576.0}",B,TR
'Battle of Soldier Spring' olayı hangi yıl gerçekleşti?,"{'A': 1868.0, 'B': 1328.0, 'C': -584.0, 'D': 1775.0}",A,TR
'Battle of Chickasaw Bayou' olayı hangi yıl gerçekleşti?,"{'A': 1536.0, 'B': 1862.0, 'C': 1455.0, 'D': 1347.0}",B,TR
'Battle of Fayetteville' olayı hangi yıl gerçekleşti?,"{'A': 715.0, 'B': 1531.0, 'C': 1863.0, 'D': 1813.0}",C,TR
'Battle of Chauché' olayı hangi yıl gerçekleşti?,"{'A': 1797.0, 'B': 378.0, 'C': 1794.0, 'D': 783.0}",C,TR
'Battle of Hembrillo Basin' olayı hangi yıl gerçekleşti?,"{'A': 1336.0, 'B': 1880.0, 'C': 1720.0, 'D': 1372.0}",B,TR
'Battle of Cuddalore' olayı hangi yıl gerçekleşti?,"{'A': 1570.0, 'B': 1467.0, 'C': 1516.0, 'D': 1758.0}",D,TR
'Battle of the Ancre Heights' olayı hangi yıl gerçekleşti?,"{'A': 1274.0, 'B': 1916.0, 'C': 1912.0, 'D': 1254.0}",B,TR
'Battle of Mulhouse' olayı hangi yıl gerçekleşti?,"{'A': 1674.0, 'B': 1591.0, 'C': 1869.0, 'D': 1570.0}",A,TR
'Amiens Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1941.0, 'B': 1575.0, 'C': 2008.0, 'D': 1918.0}",D,TR
'Battle of Rowlett's Station' olayı hangi yıl gerçekleşti?,"{'A': 923.0, 'B': 1420.0, 'C': 1861.0, 'D': 1652.0}",C,TR
'Battle of Cooke's Spring' olayı hangi yıl gerçekleşti?,"{'A': 1377.0, 'B': 1863.0, 'C': 1520.0, 'D': 1857.0}",D,TR
'Battle of Sekido' olayı hangi yıl gerçekleşti?,"{'A': 2004.0, 'B': 1527.0, 'C': 1515.0, 'D': 1333.0}",D,TR
'Battle of Liberty Place' olayı hangi yıl gerçekleşti?,"{'A': 1524.0, 'B': 1254.0, 'C': 1874.0, 'D': 1592.0}",C,TR
'Battle of Clontibret' olayı hangi yıl gerçekleşti?,"{'A': 1177.0, 'B': 1424.0, 'C': 1595.0, 'D': 1972.0}",C,TR
'Battle of Ishinazaka' olayı hangi yıl gerçekleşti?,"{'A': 1871.0, 'B': -15.0, 'C': 1953.0, 'D': 1189.0}",D,TR
'Battle of Festubert' olayı hangi yıl gerçekleşti?,"{'A': 1383.0, 'B': 1915.0, 'C': 889.0, 'D': 1946.0}",B,TR
'Battle of Campbell's Station' olayı hangi yıl gerçekleşti?,"{'A': 1863.0, 'B': 1450.0, 'C': 1086.0, 'D': 1541.0}",A,TR
'Battle of Ashiyaura' olayı hangi yıl gerçekleşti?,"{'A': 1185.0, 'B': 1201.0, 'C': 1234.0, 'D': 863.0}",A,TR
'Battle of Hoyerswerda' olayı hangi yıl gerçekleşti?,"{'A': 1066.0, 'B': 1759.0, 'C': 1591.0, 'D': 1205.0}",B,TR
'Battle of Round Mountain' olayı hangi yıl gerçekleşti?,"{'A': 1913.0, 'B': 1987.0, 'C': 1071.0, 'D': 1861.0}",D,TR
'Battle of Yerba Buena' olayı hangi yıl gerçekleşti?,"{'A': 1858.0, 'B': 1865.0, 'C': 1846.0, 'D': 1807.0}",C,TR
'Battle of Omi' olayı hangi yıl gerçekleşti?,"{'A': 1180.0, 'B': 1356.0, 'C': 1277.0, 'D': 506.0}",A,TR
'Battle of Longeau' olayı hangi yıl gerçekleşti?,"{'A': 2018.0, 'B': 1870.0, 'C': 1549.0, 'D': 1786.0}",B,TR
'Battle of Gwen Ystrat' olayı hangi yıl gerçekleşti?,"{'A': 575.0, 'B': 1673.0, 'C': 1973.0, 'D': 798.0}",A,TR
'Battle of Jallais' olayı hangi yıl gerçekleşti?,"{'A': 508.0, 'B': 1654.0, 'C': 1600.0, 'D': 1793.0}",D,TR
'Battle of Powder River' olayı hangi yıl gerçekleşti?,"{'A': 1234.0, 'B': 1988.0, 'C': 1589.0, 'D': 1876.0}",D,TR
'Battle at Springmartin' olayı hangi yıl gerçekleşti?,"{'A': 1981.0, 'B': 1972.0, 'C': 1098.0, 'D': 1704.0}",B,TR
'Battle of Fort Stephenson' olayı hangi yıl gerçekleşti?,"{'A': 1903.0, 'B': 1813.0, 'C': 1571.0, 'D': 1981.0}",B,TR
'Battle of the Rocher de La Piochais' olayı hangi yıl gerçekleşti?,"{'A': 1795.0, 'B': 1534.0, 'C': 1559.0, 'D': 1923.0}",A,TR
'Battle of Rio San Gabriel' olayı hangi yıl gerçekleşti?,"{'A': 1436.0, 'B': 1847.0, 'C': 1839.0, 'D': 1567.0}",B,TR
'Battle of Chambretaud' olayı hangi yıl gerçekleşti?,"{'A': 1856.0, 'B': 1799.0, 'C': -333.0, 'D': 1746.0}",B,TR
'One Ocean Summit' olayı hangi yıl gerçekleşti?,"{'A': 532.0, 'B': 1601.0, 'C': 2022.0, 'D': 1758.0}",C,TR
'Battle of the Assunpink Creek' olayı hangi yıl gerçekleşti?,"{'A': 1870.0, 'B': 1488.0, 'C': 1777.0, 'D': 1941.0}",C,TR
'Battle of Takebayashi' olayı hangi yıl gerçekleşti?,"{'A': 1795.0, 'B': 1798.0, 'C': 1514.0, 'D': 1504.0}",C,TR
'Battle of Martinique' olayı hangi yıl gerçekleşti?,"{'A': 1797.0, 'B': 1524.0, 'C': 1471.0, 'D': 1794.0}",D,TR
'Battle of Lutter' olayı hangi yıl gerçekleşti?,"{'A': 1938.0, 'B': 1783.0, 'C': 1626.0, 'D': 1872.0}",C,TR
'Battle of Yellow Creek' olayı hangi yıl gerçekleşti?,"{'A': 1862.0, 'B': 1546.0, 'C': 1044.0, 'D': 1993.0}",A,TR
'Battle of Guinegate' olayı hangi yıl gerçekleşti?,"{'A': 1373.0, 'B': 1903.0, 'C': 1513.0, 'D': 1862.0}",C,TR
'Katsuragawara Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1859.0, 'B': 1813.0, 'C': 1527.0, 'D': 1340.0}",C,TR
'Battle of Shallow Ford' olayı hangi yıl gerçekleşti?,"{'A': 1177.0, 'B': 1474.0, 'C': 1066.0, 'D': 1780.0}",D,TR
'Battle of Mount Nagaoka' olayı hangi yıl gerçekleşti?,"{'A': 1868.0, 'B': 1831.0, 'C': 1579.0, 'D': -62.0}",A,TR
'Battle of La Roche-l'Abeille' olayı hangi yıl gerçekleşti?,"{'A': 1280.0, 'B': 1345.0, 'C': 1569.0, 'D': 506.0}",C,TR
'Battle of Groix' olayı hangi yıl gerçekleşti?,"{'A': 1799.0, 'B': 1795.0, 'C': 1707.0, 'D': 1585.0}",B,TR
'Battle of Fort McAllister' olayı hangi yıl gerçekleşti?,"{'A': 1864.0, 'B': 1368.0, 'C': 1507.0, 'D': 737.0}",A,TR
'Battle of Beaver Dam Creek' olayı hangi yıl gerçekleşti?,"{'A': 1614.0, 'B': 1554.0, 'C': 1862.0, 'D': 1445.0}",C,TR
'Battle of Toulouse' olayı hangi yıl gerçekleşti?,"{'A': 1809.0, 'B': 687.0, 'C': 458.0, 'D': 1678.0}",C,TR
'Crooked Creek attack' olayı hangi yıl gerçekleşti?,"{'A': 1859.0, 'B': 1523.0, 'C': 1561.0, 'D': 1219.0}",A,TR
'Battle of Anglesey Sound' olayı hangi yıl gerçekleşti?,"{'A': 1098.0, 'B': 1755.0, 'C': 1653.0, 'D': 1911.0}",A,TR
'Fetterman Fight' olayı hangi yıl gerçekleşti?,"{'A': 1866.0, 'B': 1548.0, 'C': 1572.0, 'D': 1872.0}",A,TR
'Battle of Le Quesnoy' olayı hangi yıl gerçekleşti?,"{'A': 1721.0, 'B': 1568.0, 'C': 1863.0, 'D': 1918.0}",B,TR
'Battle of Arracourt' olayı hangi yıl gerçekleşti?,"{'A': 1769.0, 'B': 1944.0, 'C': 737.0, 'D': 1805.0}",B,TR
'Battle of Wilson's Wharf' olayı hangi yıl gerçekleşti?,"{'A': 793.0, 'B': 1856.0, 'C': 1864.0, 'D': 1262.0}",C,TR
'Battle of Lincelles' olayı hangi yıl gerçekleşti?,"{'A': 1530.0, 'B': 1793.0, 'C': 783.0, 'D': 383.0}",B,TR
'Battle of Ceret' olayı hangi yıl gerçekleşti?,"{'A': 1388.0, 'B': 1347.0, 'C': 1213.0, 'D': 1793.0}",D,TR
'Second Battle of Champagne' olayı hangi yıl gerçekleşti?,"{'A': 1759.0, 'B': 1915.0, 'C': 965.0, 'D': 1553.0}",B,TR
'2008 Turkish coup d'état attempt' olayı hangi yıl gerçekleşti?,"{'A': 2008.0, 'B': 1346.0, 'C': 1555.0, 'D': -274.0}",A,TR
'Battle of Saint-Denis' olayı hangi yıl gerçekleşti?,"{'A': 933.0, 'B': 1897.0, 'C': 1345.0, 'D': 1567.0}",D,TR
'Battle of Höchst' olayı hangi yıl gerçekleşti?,"{'A': 1622.0, 'B': 1795.0, 'C': 1474.0, 'D': 430.0}",A,TR
'Battle of Miyagawa' olayı hangi yıl gerçekleşti?,"{'A': 1631.0, 'B': 1876.0, 'C': 1339.0, 'D': 1542.0}",D,TR
'Battle of the Canal du Nord' olayı hangi yıl gerçekleşti?,"{'A': 1911.0, 'B': 1918.0, 'C': 1885.0, 'D': 1858.0}",B,TR
'Gas attack at Hulluch' olayı hangi yıl gerçekleşti?,"{'A': 1500.0, 'B': 1564.0, 'C': 1916.0, 'D': 1638.0}",C,TR
'Battle of Yōkamachi' olayı hangi yıl gerçekleşti?,"{'A': 1582.0, 'B': 1213.0, 'C': 1575.0, 'D': 1304.0}",A,TR
'Battle of Fort Anderson' olayı hangi yıl gerçekleşti?,"{'A': 1510.0, 'B': 1086.0, 'C': 1455.0, 'D': 1863.0}",D,TR
'Battle of West Point' olayı hangi yıl gerçekleşti?,"{'A': 1554.0, 'B': 1281.0, 'C': 1865.0, 'D': 471.0}",C,TR
'Battle of Yellow Tavern' olayı hangi yıl gerçekleşti?,"{'A': 458.0, 'B': 1428.0, 'C': 1180.0, 'D': 1864.0}",D,TR
'Battle of Nuits' olayı hangi yıl gerçekleşti?,"{'A': 1390.0, 'B': 939.0, 'C': 457.0, 'D': 1870.0}",D,TR
'Battle of Camp de l'Oie' olayı hangi yıl gerçekleşti?,"{'A': 1592.0, 'B': 2021.0, 'C': -217.0, 'D': 1795.0}",D,TR
'Funo Kuzure' olayı hangi yıl gerçekleşti?,"{'A': 1857.0, 'B': 1830.0, 'C': 1518.0, 'D': 1544.0}",D,TR
'Battle of Cheat Mountain' olayı hangi yıl gerçekleşti?,"{'A': 2014.0, 'B': 1388.0, 'C': 353.0, 'D': 1861.0}",D,TR
'Battle of the Faubourg St Antoine' olayı hangi yıl gerçekleşti?,"{'A': 1652.0, 'B': 1194.0, 'C': 1571.0, 'D': 1882.0}",A,TR
'Battle of Kiyosu' olayı hangi yıl gerçekleşti?,"{'A': 1934.0, 'B': 1907.0, 'C': 1552.0, 'D': 1575.0}",C,TR
'Breton-Norman War' olayı hangi yıl gerçekleşti?,"{'A': 1860.0, 'B': 1064.0, 'C': -584.0, 'D': 1535.0}",B,TR
